"","country","pop","GDP","totalmil","lnmil","milpercapita","miltoGDP"
"1","Afghanistan",31822848,4.53e+10,NA,NA,NA,NA
"2","Akrotiri",15700,NA,NA,NA,NA,NA
"3","Albania",3020209,2.83e+10,416010000,19.8462198563982,13774.2123144458,1.47
"4","Algeria",38813722,2.85e+11,1.2768e+10,23.2702078776539,32895.582649868,4.48
"5","American Samoa",54517,575300000,NA,NA,NA,NA
"6","Andorra",85458,3.16e+09,NA,NA,NA,NA
"7","Angola",19088106,1.32e+11,4791600000,22.2901302218214,25102.5429133723,3.63
"8","Anguilla",16086,175400000,NA,NA,NA,NA
"9","Antigua and Barbuda",91295,1.61e+09,NA,NA,NA,NA
"10","Argentina",43024374,7.71e+11,7016100000,22.6714733450504,16307.2680615876,0.91
"11","Armenia",3060631,2.06e+10,807520000,20.5094783805562,26384.1018404375,3.92
"12","Aruba",110663,2.52e+09,NA,NA,NA,NA
"13","Ashmore and Cartier Islands",NA,NA,NA,NA,NA,NA
"14","Australia",22507617,9.98e+11,17065800000,23.5603422977844,75822.3316133378,1.71
"15","Austria",8223062,3.61e+11,2924100000,21.7962525779755,35559.7464788664,0.81
"16","Azerbaijan",9686210,1.03e+11,5.356e+09,22.4014832647753,55295.1051030279,5.2
"17","Bahamas, The",321834,1.14e+10,NA,NA,NA,NA
"18","Bahrain",1314089,3.5e+10,1.099e+09,20.8176665123679,83632.0827584737,3.14
"19","Bangladesh",166280712,3.25e+11,4387500000,22.2020254257384,2638.61030376151,1.35
"20","Barbados",289680,7e+09,NA,NA,NA,NA
"21","Belarus",9608058,1.5e+11,1.8e+09,21.3110525018485,18734.2749179907,1.2
"22","Belgium",10449361,4.22e+11,4.431e+09,22.2118911291638,42404.506840179,1.05
"23","Belize",340844,3.08e+09,NA,NA,NA,NA
"24","Benin",10160556,1.67e+10,172010000,18.9630631726226,1692.91916702196,1.03
"25","Bermuda",69839,5.6e+09,NA,NA,NA,NA
"26","Bhutan",733643,5.24e+09,NA,NA,NA,NA
"27","Bolivia",10631486,5.91e+10,868770000,20.582588976161,8171.67045133672,1.47
"28","Bosnia and Herzegovina",3871643,3.22e+10,434700000,19.890166695959,11227.7914053543,1.35
"29","Botswana",2155784,3.4e+10,785400000,20.4817037001082,36432.2214099372,2.31
"30","Bouvet Island",NA,NA,NA,NA,NA,NA
"31","Brazil",202656788,2.42e+12,3.5574e+10,24.2948808708997,17553.8161593679,1.47
"32","British Indian Ocean Territory",NA,NA,NA,NA,NA,NA
"33","British Virgin Islands",32680,5e+08,NA,NA,NA,NA
"34","Brunei",422675,2.23e+10,541890000,20.1105735867769,128204.885550364,2.43
"35","Bulgaria",6924716,1.05e+11,1.533e+09,21.1504924368361,22138.0920170589,1.46
"36","Burkina Faso",18365123,2.65e+10,368350000,19.7245441310931,2005.70396397563,1.39
"37","Burma",55746253,1.11e+11,NA,NA,NA,NA
"38","Burundi",10395931,5.75e+09,137425000,18.738588871711,1321.91142861568,2.39
"39","Cabo Verde",538535,2.22e+09,NA,NA,NA,NA
"40","Cambodia",15458332,3.96e+10,609840000,20.2287071856443,3945.05694404804,1.54
"41","Cameroon",23130708,5.32e+10,755440000,20.4428109189191,3265.96142236545,1.42
"42","Canada",34834841,1.52e+12,1.8848e+10,23.6596726444156,54106.7490447279,1.24
"43","Cayman Islands",54914,2.25e+09,NA,NA,NA,NA
"44","Central African Republic",5277959,3.34e+09,NA,NA,NA,NA
"45","Chad",11412107,2.8e+10,NA,NA,NA,NA
"46","Chile",17363894,3.35e+11,6.834e+09,22.6451759906395,39357.5312081495,2.04
"47","China",1355692576,1.34e+13,2.6666e+11,26.3092402756337,19669.6511230286,1.99
"48","Christmas Island",1530,NA,NA,NA,NA,NA
"49","Clipperton Island",NA,NA,NA,NA,NA,NA
"50","Cocos (Keeling) Islands",596,NA,NA,NA,NA,NA
"51","Colombia",46245297,5.27e+11,17285600000,23.5731396218957,37378.0711149936,3.28
"52","Comoros",766865,9.11e+08,NA,NA,NA,NA
"53","Congo, Democratic Republic of the",77433744,2.94e+10,505680000,20.0414146161283,653.048624382672,1.72
"54","Congo, Republic of the",4662446,2.03e+10,NA,NA,NA,NA
"55","Cook Islands",10134,183200000,NA,NA,NA,NA
"56","Coral Sea Islands",NA,NA,NA,NA,NA,NA
"57","Costa Rica",4755234,6.14e+10,NA,NA,NA,NA
"58","Cote d'Ivoire",22848945,4.37e+10,721050000,20.3962190409724,3155.72557069922,1.65
"59","Croatia",4470534,7.89e+10,1341300000,21.0169051298723,30003.1271432003,1.7
"60","Cuba",11047251,1.21e+11,NA,NA,NA,NA
"61","Curacao",146836,3.13e+09,NA,NA,NA,NA
"62","Cyprus",1172458,2.16e+10,442800000,19.9086287587988,37766.8112631753,2.05
"63","Czech Republic",10627448,2.86e+11,3088800000,21.8510485029143,29064.3623944337,1.08
"64","Denmark",5569077,2.11e+11,2975100000,21.8135434888245,53421.7788692812,1.41
"65","Dhekelia",15700,NA,NA,NA,NA,NA
"66","Djibouti",810179,2.51e+09,NA,NA,NA,NA
"67","Dominica",73449,1.02e+09,NA,NA,NA,NA
"68","Dominican Republic",10349741,1.01e+11,616100000,20.2389198459848,5952.80596876772,0.61
"69","Ecuador",15654411,1.58e+11,4471400000,22.2209673956404,28563.1953830777,2.83
"70","Egypt",86895099,5.51e+11,9477200000,22.9721547509366,10906.4839203417,1.72
"71","El Salvador",6125512,4.75e+10,470250000,19.9687750261454,7676.90929345988,0.99
"72","Equatorial Guinea",722254,1.97e+10,NA,NA,NA,NA
"73","Eritrea",6380803,4.72e+09,NA,NA,NA,NA
"74","Estonia",1257921,2.99e+10,5.98e+08,20.2091013119149,47538.7564083913,2
"75","Ethiopia",96633458,1.18e+11,1073800000,20.7944695959527,1111.20932876065,0.91
"76","European Union",511434812,1.59e+13,2.6235e+11,26.2929453270791,51296.8600971965,1.65
"77","Falkland Islands (Islas Malvinas)",2840,164500000,NA,NA,NA,NA
"78","Faroe Islands",49947,1.47e+09,NA,NA,NA,NA
"79","Fiji",903207,4.45e+09,65415000,17.9962621479271,7242.52579973362,1.47
"80","Finland",5268799,1.96e+11,2881200000,21.7814727109795,54684.1889394528,1.47
"81","France",66259012,2.28e+12,4.104e+10,24.4378130378089,61938.7442722508,1.8
"82","French Polynesia",280026,5.65e+09,NA,NA,NA,NA
"83","French Southern and Antarctic Lands",NA,NA,NA,NA,NA,NA
"84","Gabon",1672597,3.01e+10,403340000,19.815290436676,24114.5954464823,1.34
"85","Gambia, The",1925527,3.68e+09,NA,NA,NA,NA
"86","Gaza Strip",1816379,NA,NA,NA,NA,NA
"87","Georgia",4935880,2.73e+10,786240000,20.4827726472971,15929.0744507565,2.88
"88","Germany",80996685,3.23e+12,4.3605e+10,24.4984376596254,53835.5366025165,1.35
"89","Ghana",25758108,9.04e+10,244080000,19.3130065983727,947.585125429243,0.27
"90","Gibraltar",29185,1.28e+09,NA,NA,NA,NA
